location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
cn_urumqi,12,temperature_min_c,temperature_low_p10,0.1,-19.86,155,location_month_percentile
cn_urumqi,12,wind_speed_max_kmh,wind_p95,0.95,24.929999999999996,155,location_month_percentile
in_amritsar,1,precipitation_mm,rainfall_p95,0.95,8.349999999999975,155,location_month_percentile
in_amritsar,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.5999999999999965,126,location_month_percentile
in_amritsar,1,rolling_precipitation_3d,flood_rolling_p99,0.99,47.43999999999997,153,location_month_percentile
in_amritsar,1,temperature_max_c,heatwave_p90,0.9,19.0,155,location_month_percentile
in_amritsar,1,temperature_max_c,temperature_high_p95,0.95,20.389999999999997,155,location_month_percentile
in_amritsar,1,temperature_min_c,temperature_low_p10,0.1,3.3,155,location_month_percentile
in_amritsar,1,wind_speed_max_kmh,wind_p95,0.95,15.949999999999992,155,location_month_percentile
in_amritsar,2,precipitation_mm,rainfall_p95,0.95,16.4,141,location_month_percentile
in_amritsar,2,rolling_precipitation_30d,drought_rolling_p10,0.1,16.5,141,location_month_percentile
in_amritsar,2,rolling_precipitation_3d,flood_rolling_p99,0.99,38.9,141,location_month_percentile
in_amritsar,2,temperature_max_c,heatwave_p90,0.9,26.2,141,location_month_percentile
in_amritsar,2,temperature_max_c,temperature_high_p95,0.95,26.7,141,location_month_percentile
in_amritsar,2,temperature_min_c,temperature_low_p10,0.1,5.8,141,location_month_percentile
in_amritsar,2,wind_speed_max_kmh,wind_p95,0.95,22.0,141,location_month_percentile
in_amritsar,3,precipitation_mm,rainfall_p95,0.95,7.799999999999983,155,location_month_percentile
in_amritsar,3,rolling_precipitation_30d,drought_rolling_p10,0.1,2.420000000000001,155,location_month_percentile
in_amritsar,3,rolling_precipitation_3d,flood_rolling_p99,0.99,48.77800000000008,155,location_month_percentile
in_amritsar,3,temperature_max_c,heatwave_p90,0.9,32.32,155,location_month_percentile
in_amritsar,3,temperature_max_c,temperature_high_p95,0.95,33.03,155,location_month_percentile
in_amritsar,3,temperature_min_c,temperature_low_p10,0.1,10.34,155,location_month_percentile
in_amritsar,3,wind_speed_max_kmh,wind_p95,0.95,21.929999999999996,155,location_month_percentile
in_amritsar,4,precipitation_mm,rainfall_p95,0.95,4.474999999999992,150,location_month_percentile
in_amritsar,4,rolling_precipitation_30d,drought_rolling_p10,0.1,1.799999999999993,150,location_month_percentile
in_amritsar,4,rolling_precipitation_3d,flood_rolling_p99,0.99,34.19699999999987,150,location_month_percentile
in_amritsar,4,temperature_max_c,heatwave_p90,0.9,39.21,150,location_month_percentile
in_amritsar,4,temperature_max_c,temperature_high_p95,0.95,40.11,150,location_month_percentile
in_amritsar,4,temperature_min_c,temperature_low_p10,0.1,14.6,150,location_month_percentile
in_amritsar,4,wind_speed_max_kmh,wind_p95,0.95,25.364999999999995,150,location_month_percentile
in_amritsar,5,precipitation_mm,rainfall_p95,0.95,6.5299999999999985,155,location_month_percentile
in_amritsar,5,rolling_precipitation_30d,drought_rolling_p10,0.1,2.3000000000000003,155,location_month_percentile
in_amritsar,5,rolling_precipitation_3d,flood_rolling_p99,0.99,18.302000000000028,155,location_month_percentile
in_amritsar,5,temperature_max_c,heatwave_p90,0.9,42.4,155,location_month_percentile
in_amritsar,5,temperature_max_c,temperature_high_p95,0.95,43.85999999999999,155,location_month_percentile
in_amritsar,5,temperature_min_c,temperature_low_p10,0.1,19.74,155,location_month_percentile
in_amritsar,5,wind_speed_max_kmh,wind_p95,0.95,24.359999999999996,155,location_month_percentile
in_amritsar,6,precipitation_mm,rainfall_p95,0.95,10.519999999999959,150,location_month_percentile
in_amritsar,6,rolling_precipitation_30d,drought_rolling_p10,0.1,2.399999999999997,150,location_month_percentile
in_amritsar,6,rolling_precipitation_3d,flood_rolling_p99,0.99,33.817999999999984,150,location_month_percentile
in_amritsar,6,temperature_max_c,heatwave_p90,0.9,43.6,150,location_month_percentile
in_amritsar,6,temperature_max_c,temperature_high_p95,0.95,43.8,150,location_month_percentile
in_amritsar,6,temperature_min_c,temperature_low_p10,0.1,22.6,150,location_month_percentile
in_amritsar,6,wind_speed_max_kmh,wind_p95,0.95,23.819999999999993,150,location_month_percentile
in_amritsar,7,precipitation_mm,rainfall_p95,0.95,31.579999999999956,155,location_month_percentile
in_amritsar,7,rolling_precipitation_30d,drought_rolling_p10,0.1,35.74,155,location_month_percentile
in_amritsar,7,rolling_precipitation_3d,flood_rolling_p99,0.99,118.26800000000019,155,location_month_percentile
in_amritsar,7,temperature_max_c,heatwave_p90,0.9,37.2,155,location_month_percentile
in_amritsar,7,temperature_max_c,temperature_high_p95,0.95,38.849999999999994,155,location_month_percentile
in_amritsar,7,temperature_min_c,temperature_low_p10,0.1,24.6,155,location_month_percentile
in_amritsar,7,wind_speed_max_kmh,wind_p95,0.95,19.919999999999995,155,location_month_percentile
in_amritsar,8,precipitation_mm,rainfall_p95,0.95,27.949999999999992,155,location_month_percentile
in_amritsar,8,rolling_precipitation_30d,drought_rolling_p10,0.1,150.18,155,location_month_percentile
in_amritsar,8,rolling_precipitation_3d,flood_rolling_p99,0.99,152.41000000000048,155,location_month_percentile
in_amritsar,8,temperature_max_c,heatwave_p90,0.9,34.76,155,location_month_percentile
in_amritsar,8,temperature_max_c,temperature_high_p95,0.95,35.13,155,location_month_percentile
in_amritsar,8,temperature_min_c,temperature_low_p10,0.1,24.279999999999998,155,location_month_percentile
in_amritsar,8,wind_speed_max_kmh,wind_p95,0.95,18.789999999999996,155,location_month_percentile
in_amritsar,9,precipitation_mm,rainfall_p95,0.95,19.609999999999996,150,location_month_percentile
in_amritsar,9,rolling_precipitation_30d,drought_rolling_p10,0.1,61.629999999999995,150,location_month_percentile
in_amritsar,9,rolling_precipitation_3d,flood_rolling_p99,0.99,126.74699999999973,150,location_month_percentile
in_amritsar,9,temperature_max_c,heatwave_p90,0.9,34.81999999999999,150,location_month_percentile
in_amritsar,9,temperature_max_c,temperature_high_p95,0.95,35.5,150,location_month_percentile
in_amritsar,9,temperature_min_c,temperature_low_p10,0.1,22.4,150,location_month_percentile
in_amritsar,9,wind_speed_max_kmh,wind_p95,0.95,17.939999999999987,150,location_month_percentile
in_amritsar,10,precipitation_mm,rainfall_p95,0.95,6.959999999999945,155,location_month_percentile
in_amritsar,10,rolling_precipitation_30d,drought_rolling_p10,0.1,23.700000000000003,155,location_month_percentile
in_amritsar,10,rolling_precipitation_3d,flood_rolling_p99,0.99,69.1,155,location_month_percentile
in_amritsar,10,temperature_max_c,heatwave_p90,0.9,33.46,155,location_month_percentile
in_amritsar,10,temperature_max_c,temperature_high_p95,0.95,34.0,155,location_month_percentile
in_amritsar,10,temperature_min_c,temperature_low_p10,0.1,15.2,155,location_month_percentile
in_amritsar,10,wind_speed_max_kmh,wind_p95,0.95,20.029999999999998,155,location_month_percentile
in_amritsar,11,precipitation_mm,rainfall_p95,0.95,2.354999999999998,150,location_month_percentile
in_amritsar,11,rolling_precipitation_30d,drought_rolling_p10,0.1,1.1,150,location_month_percentile
in_amritsar,11,rolling_precipitation_3d,flood_rolling_p99,0.99,16.950999999999997,150,location_month_percentile
in_amritsar,11,temperature_max_c,heatwave_p90,0.9,28.5,150,location_month_percentile
in_amritsar,11,temperature_max_c,temperature_high_p95,0.95,29.154999999999998,150,location_month_percentile
in_amritsar,11,temperature_min_c,temperature_low_p10,0.1,9.1,150,location_month_percentile
in_amritsar,11,wind_speed_max_kmh,wind_p95,0.95,21.374999999999993,150,location_month_percentile
in_amritsar,12,precipitation_mm,rainfall_p95,0.95,0.6899999999999948,155,location_month_percentile
in_amritsar,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
in_amritsar,12,rolling_precipitation_3d,flood_rolling_p99,0.99,22.37800000000007,155,location_month_percentile
in_amritsar,12,temperature_max_c,heatwave_p90,0.9,22.4,155,location_month_percentile
in_amritsar,12,temperature_max_c,temperature_high_p95,0.95,22.929999999999996,155,location_month_percentile
in_amritsar,12,temperature_min_c,temperature_low_p10,0.1,5.04,155,location_month_percentile
in_amritsar,12,wind_speed_max_kmh,wind_p95,0.95,11.829999999999998,155,location_month_percentile
in_jaipur,1,precipitation_mm,rainfall_p95,0.95,3.0,155,location_month_percentile
in_jaipur,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,126,location_month_percentile
in_jaipur,1,rolling_precipitation_3d,flood_rolling_p99,0.99,33.18399999999999,153,location_month_percentile
in_jaipur,1,temperature_max_c,heatwave_p90,0.9,23.9,155,location_month_percentile
in_jaipur,1,temperature_max_c,temperature_high_p95,0.95,24.33,155,location_month_percentile
in_jaipur,1,temperature_min_c,temperature_low_p10,0.1,5.5200000000000005,155,location_month_percentile
in_jaipur,1,wind_speed_max_kmh,wind_p95,0.95,17.62999999999998,155,location_month_percentile
in_jaipur,2,precipitation_mm,rainfall_p95,0.95,0.5,141,location_month_percentile
in_jaipur,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,141,location_month_percentile
in_jaipur,2,rolling_precipitation_3d,flood_rolling_p99,0.99,7.6,141,location_month_percentile
in_jaipur,2,temperature_max_c,heatwave_p90,0.9,30.2,141,location_month_percentile
in_jaipur,2,temperature_max_c,temperature_high_p95,0.95,31.1,141,location_month_percentile
in_jaipur,2,temperature_min_c,temperature_low_p10,0.1,9.3,141,location_month_percentile
in_jaipur,2,wind_speed_max_kmh,wind_p95,0.95,21.3,141,location_month_percentile
in_jaipur,3,precipitation_mm,rainfall_p95,0.95,1.4799999999999898,155,location_month_percentile
in_jaipur,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
in_jaipur,3,rolling_precipitation_3d,flood_rolling_p99,0.99,18.084000000000042,155,location_month_percentile
in_jaipur,3,temperature_max_c,heatwave_p90,0.9,37.2,155,location_month_percentile
in_jaipur,3,temperature_max_c,temperature_high_p95,0.95,38.3,155,location_month_percentile
in_jaipur,3,temperature_min_c,temperature_low_p10,0.1,14.88,155,location_month_percentile
in_jaipur,3,wind_speed_max_kmh,wind_p95,0.95,23.3,155,location_month_percentile
in_jaipur,4,precipitation_mm,rainfall_p95,0.95,0.1,150,location_month_percentile
in_jaipur,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
in_jaipur,4,rolling_precipitation_3d,flood_rolling_p99,0.99,4.576999999999975,150,location_month_percentile
in_jaipur,4,temperature_max_c,heatwave_p90,0.9,40.71,150,location_month_percentile
in_jaipur,4,temperature_max_c,temperature_high_p95,0.95,41.61,150,location_month_percentile
in_jaipur,4,temperature_min_c,temperature_low_p10,0.1,19.8,150,location_month_percentile
in_jaipur,4,wind_speed_max_kmh,wind_p95,0.95,24.955,150,location_month_percentile
in_jaipur,5,precipitation_mm,rainfall_p95,0.95,2.3799999999999897,155,location_month_percentile
in_jaipur,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.1,155,location_month_percentile
in_jaipur,5,rolling_precipitation_3d,flood_rolling_p99,0.99,67.02600000000018,155,location_month_percentile
in_jaipur,5,temperature_max_c,heatwave_p90,0.9,43.96,155,location_month_percentile
in_jaipur,5,temperature_max_c,temperature_high_p95,0.95,44.589999999999996,155,location_month_percentile
in_jaipur,5,temperature_min_c,temperature_low_p10,0.1,21.939999999999998,155,location_month_percentile
in_jaipur,5,wind_speed_max_kmh,wind_p95,0.95,26.47999999999999,155,location_month_percentile
in_jaipur,6,precipitation_mm,rainfall_p95,0.95,16.82999999999992,150,location_month_percentile
in_jaipur,6,rolling_precipitation_30d,drought_rolling_p10,0.1,1.1000000000000072,150,location_month_percentile
in_jaipur,6,rolling_precipitation_3d,flood_rolling_p99,0.99,85.55299999999991,150,location_month_percentile
in_jaipur,6,temperature_max_c,heatwave_p90,0.9,42.0,150,location_month_percentile
in_jaipur,6,temperature_max_c,temperature_high_p95,0.95,42.254999999999995,150,location_month_percentile
in_jaipur,6,temperature_min_c,temperature_low_p10,0.1,24.49,150,location_month_percentile
in_jaipur,6,wind_speed_max_kmh,wind_p95,0.95,26.71999999999999,150,location_month_percentile
in_jaipur,7,precipitation_mm,rainfall_p95,0.95,28.33,155,location_month_percentile
in_jaipur,7,rolling_precipitation_30d,drought_rolling_p10,0.1,33.739999999999995,155,location_month_percentile
in_jaipur,7,rolling_precipitation_3d,flood_rolling_p99,0.99,92.03400000000002,155,location_month_percentile
in_jaipur,7,temperature_max_c,heatwave_p90,0.9,35.72,155,location_month_percentile
in_jaipur,7,temperature_max_c,temperature_high_p95,0.95,37.009999999999984,155,location_month_percentile
in_jaipur,7,temperature_min_c,temperature_low_p10,0.1,24.24,155,location_month_percentile
in_jaipur,7,wind_speed_max_kmh,wind_p95,0.95,22.1,155,location_month_percentile
in_jaipur,8,precipitation_mm,rainfall_p95,0.95,26.359999999999996,155,location_month_percentile
in_jaipur,8,rolling_precipitation_30d,drought_rolling_p10,0.1,83.04,155,location_month_percentile
in_jaipur,8,rolling_precipitation_3d,flood_rolling_p99,0.99,101.70800000000004,155,location_month_percentile
in_jaipur,8,temperature_max_c,heatwave_p90,0.9,33.419999999999995,155,location_month_percentile
in_jaipur,8,temperature_max_c,temperature_high_p95,0.95,34.29,155,location_month_percentile
in_jaipur,8,temperature_min_c,temperature_low_p10,0.1,23.6,155,location_month_percentile
in_jaipur,8,wind_speed_max_kmh,wind_p95,0.95,24.04999999999999,155,location_month_percentile
in_jaipur,9,precipitation_mm,rainfall_p95,0.95,13.444999999999968,150,location_month_percentile
in_jaipur,9,rolling_precipitation_30d,drought_rolling_p10,0.1,48.570000000000014,150,location_month_percentile
in_jaipur,9,rolling_precipitation_3d,flood_rolling_p99,0.99,61.959999999999944,150,location_month_percentile
in_jaipur,9,temperature_max_c,heatwave_p90,0.9,34.309999999999995,150,location_month_percentile
in_jaipur,9,temperature_max_c,temperature_high_p95,0.95,35.055,150,location_month_percentile
in_jaipur,9,temperature_min_c,temperature_low_p10,0.1,22.59,150,location_month_percentile
in_jaipur,9,wind_speed_max_kmh,wind_p95,0.95,23.894999999999985,150,location_month_percentile
in_jaipur,10,precipitation_mm,rainfall_p95,0.95,5.779999999999973,155,location_month_percentile
in_jaipur,10,rolling_precipitation_30d,drought_rolling_p10,0.1,1.4000000000000141,155,location_month_percentile
in_jaipur,10,rolling_precipitation_3d,flood_rolling_p99,0.99,57.13200000000004,155,location_month_percentile
in_jaipur,10,temperature_max_c,heatwave_p90,0.9,34.56,155,location_month_percentile
in_jaipur,10,temperature_max_c,temperature_high_p95,0.95,34.93,155,location_month_percentile
in_jaipur,10,temperature_min_c,temperature_low_p10,0.1,17.5,155,location_month_percentile
in_jaipur,10,wind_speed_max_kmh,wind_p95,0.95,19.1,155,location_month_percentile
in_jaipur,11,precipitation_mm,rainfall_p95,0.95,0.2,150,location_month_percentile
in_jaipur,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
in_jaipur,11,rolling_precipitation_3d,flood_rolling_p99,0.99,12.171999999999933,150,location_month_percentile
in_jaipur,11,temperature_max_c,heatwave_p90,0.9,31.31,150,location_month_percentile
in_jaipur,11,temperature_max_c,temperature_high_p95,0.95,31.654999999999998,150,location_month_percentile
in_jaipur,11,temperature_min_c,temperature_low_p10,0.1,11.89,150,location_month_percentile
in_jaipur,11,wind_speed_max_kmh,wind_p95,0.95,14.309999999999997,150,location_month_percentile
in_jaipur,12,precipitation_mm,rainfall_p95,0.95,0.7299999999999983,155,location_month_percentile
in_jaipur,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
in_jaipur,12,rolling_precipitation_3d,flood_rolling_p99,0.99,26.476000000000003,155,location_month_percentile
in_jaipur,12,temperature_max_c,heatwave_p90,0.9,25.6,155,location_month_percentile
in_jaipur,12,temperature_max_c,temperature_high_p95,0.95,26.4,155,location_month_percentile
in_jaipur,12,temperature_min_c,temperature_low_p10,0.1,8.4,155,location_month_percentile
in_jaipur,12,wind_speed_max_kmh,wind_p95,0.95,14.8,155,location_month_percentile
in_new_delhi,1,precipitation_mm,rainfall_p95,0.95,6.349999999999957,155,location_month_percentile
in_new_delhi,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.1,126,location_month_percentile
in_new_delhi,1,rolling_precipitation_3d,flood_rolling_p99,0.99,24.94799999999997,153,location_month_percentile
in_new_delhi,1,temperature_max_c,heatwave_p90,0.9,21.259999999999998,155,location_month_percentile
in_new_delhi,1,temperature_max_c,temperature_high_p95,0.95,21.929999999999996,155,location_month_percentile
in_new_delhi,1,temperature_min_c,temperature_low_p10,0.1,4.94,155,location_month_percentile
in_new_delhi,1,wind_speed_max_kmh,wind_p95,0.95,20.559999999999995,155,location_month_percentile
in_new_delhi,2,precipitation_mm,rainfall_p95,0.95,2.1,141,location_month_percentile
in_new_delhi,2,rolling_precipitation_30d,drought_rolling_p10,0.1,11.100000000000001,141,location_month_percentile
in_new_delhi,2,rolling_precipitation_3d,flood_rolling_p99,0.99,35.39999999999995,141,location_month_percentile
in_new_delhi,2,temperature_max_c,heatwave_p90,0.9,28.4,141,location_month_percentile
in_new_delhi,2,temperature_max_c,temperature_high_p95,0.95,29.8,141,location_month_percentile
in_new_delhi,2,temperature_min_c,temperature_low_p10,0.1,8.2,141,location_month_percentile
in_new_delhi,2,wind_speed_max_kmh,wind_p95,0.95,24.8,141,location_month_percentile
in_new_delhi,3,precipitation_mm,rainfall_p95,0.95,3.9499999999999575,155,location_month_percentile
in_new_delhi,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7,155,location_month_percentile
in_new_delhi,3,rolling_precipitation_3d,flood_rolling_p99,0.99,26.31200000000002,155,location_month_percentile
in_new_delhi,3,temperature_max_c,heatwave_p90,0.9,35.32,155,location_month_percentile
in_new_delhi,3,temperature_max_c,temperature_high_p95,0.95,36.559999999999995,155,location_month_percentile
in_new_delhi,3,temperature_min_c,temperature_low_p10,0.1,12.94,155,location_month_percentile
in_new_delhi,3,wind_speed_max_kmh,wind_p95,0.95,24.64999999999999,155,location_month_percentile
in_new_delhi,4,precipitation_mm,rainfall_p95,0.95,0.7649999999999949,150,location_month_percentile
in_new_delhi,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
in_new_delhi,4,rolling_precipitation_3d,flood_rolling_p99,0.99,10.452999999999998,150,location_month_percentile
in_new_delhi,4,temperature_max_c,heatwave_p90,0.9,40.8,150,location_month_percentile
in_new_delhi,4,temperature_max_c,temperature_high_p95,0.95,41.455,150,location_month_percentile
in_new_delhi,4,temperature_min_c,temperature_low_p10,0.1,18.59,150,location_month_percentile
in_new_delhi,4,wind_speed_max_kmh,wind_p95,0.95,27.064999999999994,150,location_month_percentile
in_new_delhi,5,precipitation_mm,rainfall_p95,0.95,5.4,155,location_month_percentile
in_new_delhi,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.4600000000000002,155,location_month_percentile
in_new_delhi,5,rolling_precipitation_3d,flood_rolling_p99,0.99,114.29000000000025,155,location_month_percentile
in_new_delhi,5,temperature_max_c,heatwave_p90,0.9,43.56,155,location_month_percentile
in_new_delhi,5,temperature_max_c,temperature_high_p95,0.95,44.919999999999995,155,location_month_percentile
in_new_delhi,5,temperature_min_c,temperature_low_p10,0.1,21.64,155,location_month_percentile
in_new_delhi,5,wind_speed_max_kmh,wind_p95,0.95,27.929999999999996,155,location_month_percentile
in_new_delhi,6,precipitation_mm,rainfall_p95,0.95,16.419999999999995,150,location_month_percentile
in_new_delhi,6,rolling_precipitation_30d,drought_rolling_p10,0.1,1.6,150,location_month_percentile
in_new_delhi,6,rolling_precipitation_3d,flood_rolling_p99,0.99,51.504,150,location_month_percentile
in_new_delhi,6,temperature_max_c,heatwave_p90,0.9,43.2,150,location_month_percentile
in_new_delhi,6,temperature_max_c,temperature_high_p95,0.95,43.61,150,location_month_percentile
in_new_delhi,6,temperature_min_c,temperature_low_p10,0.1,24.39,150,location_month_percentile
in_new_delhi,6,wind_speed_max_kmh,wind_p95,0.95,28.255,150,location_month_percentile
in_new_delhi,7,precipitation_mm,rainfall_p95,0.95,26.929999999999996,155,location_month_percentile
in_new_delhi,7,rolling_precipitation_30d,drought_rolling_p10,0.1,33.559999999999995,155,location_month_percentile
in_new_delhi,7,rolling_precipitation_3d,flood_rolling_p99,0.99,151.52000000000007,155,location_month_percentile
in_new_delhi,7,temperature_max_c,heatwave_p90,0.9,36.46,155,location_month_percentile
in_new_delhi,7,temperature_max_c,temperature_high_p95,0.95,38.64999999999999,155,location_month_percentile
in_new_delhi,7,temperature_min_c,temperature_low_p10,0.1,25.1,155,location_month_percentile
in_new_delhi,7,wind_speed_max_kmh,wind_p95,0.95,22.579999999999988,155,location_month_percentile
in_new_delhi,8,precipitation_mm,rainfall_p95,0.95,16.819999999999993,155,location_month_percentile
in_new_delhi,8,rolling_precipitation_30d,drought_rolling_p10,0.1,115.62,155,location_month_percentile
in_new_delhi,8,rolling_precipitation_3d,flood_rolling_p99,0.99,101.17400000000073,155,location_month_percentile
in_new_delhi,8,temperature_max_c,heatwave_p90,0.9,35.0,155,location_month_percentile
in_new_delhi,8,temperature_max_c,temperature_high_p95,0.95,35.85999999999999,155,location_month_percentile
in_new_delhi,8,temperature_min_c,temperature_low_p10,0.1,24.939999999999998,155,location_month_percentile
in_new_delhi,8,wind_speed_max_kmh,wind_p95,0.95,24.219999999999995,155,location_month_percentile
in_new_delhi,9,precipitation_mm,rainfall_p95,0.95,29.339999999999918,150,location_month_percentile
in_new_delhi,9,rolling_precipitation_30d,drought_rolling_p10,0.1,50.800000000000004,150,location_month_percentile
in_new_delhi,9,rolling_precipitation_3d,flood_rolling_p99,0.99,149.9589999999998,150,location_month_percentile
in_new_delhi,9,temperature_max_c,heatwave_p90,0.9,36.7,150,location_month_percentile
in_new_delhi,9,temperature_max_c,temperature_high_p95,0.95,37.11,150,location_month_percentile
in_new_delhi,9,temperature_min_c,temperature_low_p10,0.1,23.29,150,location_month_percentile
in_new_delhi,9,wind_speed_max_kmh,wind_p95,0.95,23.67499999999999,150,location_month_percentile
in_new_delhi,10,precipitation_mm,rainfall_p95,0.95,2.9499999999999913,155,location_month_percentile
in_new_delhi,10,rolling_precipitation_30d,drought_rolling_p10,0.1,15.8,155,location_month_percentile
in_new_delhi,10,rolling_precipitation_3d,flood_rolling_p99,0.99,67.04000000000028,155,location_month_percentile
in_new_delhi,10,temperature_max_c,heatwave_p90,0.9,33.9,155,location_month_percentile
in_new_delhi,10,temperature_max_c,temperature_high_p95,0.95,34.63,155,location_month_percentile
in_new_delhi,10,temperature_min_c,temperature_low_p10,0.1,16.939999999999998,155,location_month_percentile
in_new_delhi,10,wind_speed_max_kmh,wind_p95,0.95,18.949999999999992,155,location_month_percentile
in_new_delhi,11,precipitation_mm,rainfall_p95,0.95,0.2649999999999949,150,location_month_percentile
in_new_delhi,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
in_new_delhi,11,rolling_precipitation_3d,flood_rolling_p99,0.99,7.550999999999999,150,location_month_percentile
in_new_delhi,11,temperature_max_c,heatwave_p90,0.9,30.11,150,location_month_percentile
in_new_delhi,11,temperature_max_c,temperature_high_p95,0.95,30.5,150,location_month_percentile
in_new_delhi,11,temperature_min_c,temperature_low_p10,0.1,11.6,150,location_month_percentile
in_new_delhi,11,wind_speed_max_kmh,wind_p95,0.95,18.794999999999984,150,location_month_percentile
in_new_delhi,12,precipitation_mm,rainfall_p95,0.95,1.4299999999999982,155,location_month_percentile
in_new_delhi,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
in_new_delhi,12,rolling_precipitation_3d,flood_rolling_p99,0.99,32.016000000000034,155,location_month_percentile
in_new_delhi,12,temperature_max_c,heatwave_p90,0.9,24.3,155,location_month_percentile
in_new_delhi,12,temperature_max_c,temperature_high_p95,0.95,24.659999999999997,155,location_month_percentile
in_new_delhi,12,temperature_min_c,temperature_low_p10,0.1,7.6,155,location_month_percentile
in_new_delhi,12,wind_speed_max_kmh,wind_p95,0.95,18.089999999999996,155,location_month_percentile
in_srinagar,1,precipitation_mm,rainfall_p95,0.95,18.209999999999987,155,location_month_percentile
in_srinagar,1,rolling_precipitation_30d,drought_rolling_p10,0.1,20.0,126,location_month_percentile
in_srinagar,1,rolling_precipitation_3d,flood_rolling_p99,0.99,68.76399999999988,153,location_month_percentile
in_srinagar,1,temperature_max_c,heatwave_p90,0.9,9.4,155,location_month_percentile
in_srinagar,1,temperature_max_c,temperature_high_p95,0.95,10.1,155,location_month_percentile
in_srinagar,1,temperature_min_c,temperature_low_p10,0.1,-10.32,155,location_month_percentile
in_srinagar,1,wind_speed_max_kmh,wind_p95,0.95,12.189999999999994,155,location_month_percentile
in_srinagar,2,precipitation_mm,rainfall_p95,0.95,25.9,141,location_month_percentile
in_srinagar,2,rolling_precipitation_30d,drought_rolling_p10,0.1,31.3,141,location_month_percentile
in_srinagar,2,rolling_precipitation_3d,flood_rolling_p99,0.99,107.33999999999997,141,location_month_percentile
in_srinagar,2,temperature_max_c,heatwave_p90,0.9,10.4,141,location_month_percentile
in_srinagar,2,temperature_max_c,temperature_high_p95,0.95,11.6,141,location_month_percentile
in_srinagar,2,temperature_min_c,temperature_low_p10,0.1,-9.4,141,location_month_percentile
in_srinagar,2,wind_speed_max_kmh,wind_p95,0.95,13.3,141,location_month_percentile
in_srinagar,3,precipitation_mm,rainfall_p95,0.95,23.9,155,location_month_percentile
in_srinagar,3,rolling_precipitation_30d,drought_rolling_p10,0.1,76.17999999999999,155,location_month_percentile
in_srinagar,3,rolling_precipitation_3d,flood_rolling_p99,0.99,94.214,155,location_month_percentile
in_srinagar,3,temperature_max_c,heatwave_p90,0.9,18.119999999999997,155,location_month_percentile
in_srinagar,3,temperature_max_c,temperature_high_p95,0.95,19.559999999999995,155,location_month_percentile
in_srinagar,3,temperature_min_c,temperature_low_p10,0.1,-4.58,155,location_month_percentile
in_srinagar,3,wind_speed_max_kmh,wind_p95,0.95,16.63,155,location_month_percentile
in_srinagar,4,precipitation_mm,rainfall_p95,0.95,31.63999999999995,150,location_month_percentile
in_srinagar,4,rolling_precipitation_30d,drought_rolling_p10,0.1,41.03999999999999,150,location_month_percentile
in_srinagar,4,rolling_precipitation_3d,flood_rolling_p99,0.99,105.83299999999983,150,location_month_percentile
in_srinagar,4,temperature_max_c,heatwave_p90,0.9,25.02,150,location_month_percentile
in_srinagar,4,temperature_max_c,temperature_high_p95,0.95,26.264999999999993,150,location_month_percentile
in_srinagar,4,temperature_min_c,temperature_low_p10,0.1,1.88,150,location_month_percentile
in_srinagar,4,wind_speed_max_kmh,wind_p95,0.95,18.455,150,location_month_percentile
in_srinagar,5,precipitation_mm,rainfall_p95,0.95,13.129999999999981,155,location_month_percentile
in_srinagar,5,rolling_precipitation_30d,drought_rolling_p10,0.1,51.58,155,location_month_percentile
in_srinagar,5,rolling_precipitation_3d,flood_rolling_p99,0.99,69.16000000000005,155,location_month_percentile
in_srinagar,5,temperature_max_c,heatwave_p90,0.9,28.74,155,location_month_percentile
in_srinagar,5,temperature_max_c,temperature_high_p95,0.95,29.889999999999997,155,location_month_percentile
in_srinagar,5,temperature_min_c,temperature_low_p10,0.1,6.74,155,location_month_percentile
in_srinagar,5,wind_speed_max_kmh,wind_p95,0.95,16.929999999999996,155,location_month_percentile
in_srinagar,6,precipitation_mm,rainfall_p95,0.95,13.43499999999997,150,location_month_percentile
in_srinagar,6,rolling_precipitation_30d,drought_rolling_p10,0.1,30.380000000000003,150,location_month_percentile
in_srinagar,6,rolling_precipitation_3d,flood_rolling_p99,0.99,46.279999999999944,150,location_month_percentile
in_srinagar,6,temperature_max_c,heatwave_p90,0.9,32.2,150,location_month_percentile
